ItemId,Title,Category,Price,Currency,URL,Image,SellerFeedbackPercentage,SellerFeedbackScore,Condition,ShippingCostType,ShippingPrice,ShippingCurrency,MinEstimatedDeliveryDate,MaxEstimatedDeliveryDate,ItemLocation,AdultOnly,LegacyItemId,AvailableCoupons,ItemOriginDate,ItemCreationDate,TopRatedBuyingExperience,PriorityListing,ListingMarketplaceId,KeywordTrend,AvgUserCountScore,AvgHomeScore
v1|405696921637|675984490627,"diadora Atomo V7000 Running  Mens Green, White Sneakers Athletic Shoes 179073-D0",Athletic Shoes,64.99,USD,https://www.ebay.com/itm/405696921637?hash=item5e756bc025:g:qhYAAeSwKBpn5BZT,https://i.ebayimg.com/images/g/qhYAAeSwKBpn5BZT/s-l225.jpg,98.4,431770,New with box,FIXED,0.0,USD,2025-08-18T07:00:00.000Z,2025-08-20T07:00:00.000Z,US,False,405696921637,False,2025-03-26T14:53:33.000Z,2025-03-26T14:53:33.000Z,False,False,,2.096774193548387,697.64,1.14
v1|356956367796|625851232738,adidas Samba OG Low White/Black Gum Unisex,Athletic Shoes,76.0,USD,https://www.ebay.com/itm/356956367796?hash=item531c41ebb4:g:4ukAAOSwEuFoFBfG,https://i.ebayimg.com/images/g/4ukAAOSwEuFoFBfG/s-l225.jpg,96.0,486,New with box,FIXED,0.0,USD,2025-08-18T07:00:00.000Z,2025-08-25T07:00:00.000Z,US,False,356956367796,False,2025-05-24T01:21:37.000Z,2025-05-24T01:21:37.000Z,False,False,,82.61290322580645,0.0,0.0
v1|405011812093|675597587143,PUMA Disc Blaze Og Lace Up  Mens Black Sneakers Casual Shoes 39093106,Athletic Shoes,42.25,USD,https://www.ebay.com/itm/405011812093?hash=item5e4c95cefd:g:R74AAOSwlvdmW91d,https://i.ebayimg.com/images/g/R74AAOSwlvdmW91d/s-l225.jpg,98.4,431770,New with box,FIXED,0.0,USD,2025-08-18T07:00:00.000Z,2025-08-20T07:00:00.000Z,US,False,405011812093,False,2024-06-02T02:45:10.000Z,2024-06-02T02:45:10.000Z,False,False,,0.0,697.64,1.14
v1|405540132733|675833505421,PUMA Scuderia Ferrari Drift Cat 11 Lace Up  Mens Black Sneakers Casual Shoes 308,Athletic Shoes,49.99,USD,https://www.ebay.com/itm/405540132733?hash=item5e6c13577d:g:atIAAeSwuupnrC3y,https://i.ebayimg.com/images/g/atIAAeSwuupnrC3y/s-l225.jpg,98.4,431770,New with box,FIXED,0.0,USD,2025-08-18T07:00:00.000Z,2025-08-20T07:00:00.000Z,US,False,405540132733,False,2025-02-12T05:11:29.000Z,2025-02-12T05:11:29.000Z,False,False,,0.0,697.64,1.14
v1|167601736491|467302716833,BRAND NEW Nike ZoomX Dragonfly XC Men's Track & Field Black/Silver DX7992-001,Athletic Shoes,52.99,USD,https://www.ebay.com/itm/167601736491?hash=item2705d78b2b:g:s7sAAOSwUsxm2iZM,https://i.ebayimg.com/images/g/s7sAAOSwUsxm2iZM/s-l225.jpg,99.7,1885,New without box,FIXED,0.0,USD,2025-08-16T07:00:00.000Z,2025-08-20T07:00:00.000Z,US,False,167601736491,False,2025-06-20T18:37:40.000Z,2025-06-20T18:37:40.000Z,False,False,,0.0,697.64,1.14
v1|356201968711|625203830321,Nike Killshot 2 Premium Baroque Brown Black HQ3489-010,Athletic Shoes,131.79,USD,https://www.ebay.com/itm/356201968711?hash=item52ef4ab447:g:hP0AAOSw57FnIFAC,https://i.ebayimg.com/images/g/hP0AAOSw57FnIFAC/s-l225.jpg,96.8,784,New with box,FIXED,18.5,USD,,,KR,False,356201968711,False,2024-10-29T03:02:03.000Z,2024-10-29T03:02:03.000Z,False,False,,0.0,67.71,1.29
v1|405240609120|675597593932,Avia AviUltra Trail Running  Mens Black Sneakers Athletic Shoes AA50038M-BRB.X,Athletic Shoes,37.55,USD,https://www.ebay.com/itm/405240609120?hash=item5e5a38f960:g:fD8AAOSw3xBm7XUn,https://i.ebayimg.com/images/g/fD8AAOSw3xBm7XUn/s-l225.jpg,98.4,431770,New with box,FIXED,0.0,USD,2025-08-18T07:00:00.000Z,2025-08-20T07:00:00.000Z,US,False,405240609120,False,2024-09-20T13:09:40.000Z,2024-09-20T13:09:40.000Z,False,False,,0.0,697.64,1.14
v1|277065612703|2560369697977,PUMA Caven 2.0 Lux Men's Sneakers,Athletic Shoes,39.99,USD,https://www.ebay.com/itm/277065612703?hash=item408265bd9f:g:WMAAAeSwIpNn7ssH,https://i.ebayimg.com/images/g/WMAAAeSwIpNn7ssH/s-l225.jpg,98.7,372384,New with box,FIXED,0.0,USD,2025-08-16T07:00:00.000Z,2025-08-21T07:00:00.000Z,US,False,277065612703,False,2025-04-26T05:31:00.000Z,2025-04-26T05:31:00.000Z,False,False,,0.0,697.64,1.14
v1|405080595799|675597511905,"Fila Volley Zone Pickleball  Mens Black, Red Sneakers Athletic Shoes 1PM00595-01",Athletic Shoes,37.55,USD,https://www.ebay.com/itm/405080595799?hash=item5e50af5d57:g:oIcAAOSwKshmiELl,https://i.ebayimg.com/images/g/oIcAAOSwKshmiELl/s-l225.jpg,98.4,431770,New with box,FIXED,0.0,USD,2025-08-18T07:00:00.000Z,2025-08-20T07:00:00.000Z,US,False,405080595799,False,2024-07-05T18:57:21.000Z,2024-07-05T18:57:21.000Z,False,False,,0.0,874.9,1.96
v1|254170338508|554384494185,Water Shoes Barefoot Skin Socks Quick-Dry Aqua Beach Swim Water Sports Vacation ,Athletic Shoes,7.99,USD,https://www.ebay.com/itm/254170338508?hash=item3b2dbb94cc:g:FvIAAOSwVjJfJUvz,https://i.ebayimg.com/images/g/FvIAAOSwVjJfJUvz/s-l225.jpg,95.7,15296,New with box,FIXED,0.0,USD,2025-08-15T07:00:00.000Z,2025-08-19T07:00:00.000Z,US,False,254170338508,False,2019-03-19T21:33:26.000Z,2019-03-19T21:33:26.000Z,False,False,,0.0,31.22,1.09
v1|404112801096|675597440420,PUMA Suede Classic Xxi Lace Up  Mens Black Sneakers Casual Shoes 37491501,Athletic Shoes,56.35,USD,https://www.ebay.com/itm/404112801096?hash=item5e16fffd48:g:8CUAAOSwnRFkf3Xw,https://i.ebayimg.com/images/g/8CUAAOSwnRFkf3Xw/s-l225.jpg,98.4,431770,New with box,FIXED,0.0,USD,2025-08-18T07:00:00.000Z,2025-08-20T07:00:00.000Z,US,False,404112801096,False,2023-01-17T22:57:35.000Z,2023-01-17T22:57:35.000Z,False,False,,0.0,697.64,1.14
v1|405240587339|675597721279,AND1 Take Off 3.0 Basketball  Mens Black Sneakers Athletic Shoes AD90104M-BVO,Athletic Shoes,29.99,USD,https://www.ebay.com/itm/405240587339?hash=item5e5a38a44b:g:1isAAOSwgLtm7XC-,https://i.ebayimg.com/images/g/1isAAOSwgLtm7XC-/s-l225.jpg,98.4,431770,New with box,FIXED,0.0,USD,2025-08-18T07:00:00.000Z,2025-08-20T07:00:00.000Z,US,False,405240587339,False,2024-09-20T12:51:40.000Z,2024-09-20T12:51:40.000Z,False,False,,0.0,697.64,1.14
v1|205567117082|506298841391,"Jordan AIr Jordan 4 “Black Cat"" Basketball Shoes",Athletic Shoes,99.0,USD,https://www.ebay.com/itm/205567117082?hash=item2fdcc1471a:g:NsgAAOSwr1BoUSte,https://i.ebayimg.com/images/g/NsgAAOSwr1BoUSte/s-l225.jpg,100.0,10,Pre-owned,FIXED,0.0,USD,,,AR,False,205567117082,False,2025-06-17T08:49:10.000Z,2025-06-17T08:49:10.000Z,False,False,,0.0,30.0,2.0
v1|388462407301|655604772464,Men's Jordan Air Jordan 4 retro ''military black'' Basketball Athletic Sneaker,Athletic Shoes,72.88,USD,https://www.ebay.com/itm/388462407301?hash=item5a7229ee85:g:j00AAOSwa7VoMZB-,https://i.ebayimg.com/images/g/j00AAOSwa7VoMZB-/s-l225.jpg,100.0,26,New without box,FIXED,20.0,USD,2025-08-20T07:00:00.000Z,2025-08-26T07:00:00.000Z,US,False,388462407301,False,2025-05-24T09:33:12.000Z,2025-05-24T09:33:12.000Z,False,False,,3.741935483870968,727.64,3.14
v1|406072099292|676430951319,"diadora Maximus Elite Lt Slp12 Soccer Cleats Mens Gold, Orange, Red, White Sneak",Athletic Shoes,29.99,USD,https://www.ebay.com/itm/406072099292?hash=item5e8bc881dc:g:PtgAAeSwlnhogPqu,https://i.ebayimg.com/images/g/PtgAAeSwlnhogPqu/s-l225.jpg,98.4,431770,New with box,FIXED,0.0,USD,2025-08-18T07:00:00.000Z,2025-08-20T07:00:00.000Z,US,False,406072099292,False,2025-07-23T15:05:22.000Z,2025-07-23T15:05:22.000Z,False,False,,2.096774193548387,874.9,1.96
v1|357219614136|625966820603,New Balance Men's 928v3 Walking Sizes 7-16 Black |MW928BK3|,Athletic Shoes,67.49,USD,https://www.ebay.com/itm/357219614136?hash=item532bf2bdb8:g:E~UAAeSwXdJoZsAB,https://i.ebayimg.com/images/g/E~UAAeSwXdJoZsAB/s-l225.jpg,99.7,4737,New with box,FIXED,12.0,USD,2025-08-15T07:00:00.000Z,2025-08-19T07:00:00.000Z,US,False,357219614136,False,2025-07-03T17:38:21.000Z,2025-07-03T17:38:21.000Z,False,False,,0.0,697.64,1.14
v1|405895860619|676201454768,"diadora Mythos Blushield 8 Vortice Running  Mens Black, Grey Sneakers Athletic S",Athletic Shoes,44.99,USD,https://www.ebay.com/itm/405895860619?hash=item5e8147518b:g:HBIAAeSwZ3VoMotx,https://i.ebayimg.com/images/g/HBIAAeSwZ3VoMotx/s-l225.jpg,98.4,431770,New with box,FIXED,0.0,USD,2025-08-18T07:00:00.000Z,2025-08-20T07:00:00.000Z,US,False,405895860619,False,2025-05-25T03:11:25.000Z,2025-05-25T03:11:25.000Z,False,False,,2.096774193548387,697.64,1.14
v1|175911468260|476040089482,Reebok NFX Men's Training Shoes,Athletic Shoes,34.99,USD,https://www.ebay.com/itm/175911468260?hash=item28f523fce4:g:BYMAAeSwZx1ojevm,https://i.ebayimg.com/images/g/BYMAAeSwZx1ojevm/s-l225.jpg,98.5,139264,New with box,FIXED,0.0,USD,2025-08-15T07:00:00.000Z,2025-08-18T07:00:00.000Z,US,False,175911468260,False,2023-09-20T19:08:54.000Z,2023-09-20T19:08:54.000Z,False,False,,0.0,697.64,1.14
v1|405327355666|675588304140,PUMA Pleasures X Velophasis Overdyed Lace Up  Mens Pink Sneakers Casual Shoes 39,Athletic Shoes,65.75,USD,https://www.ebay.com/itm/405327355666?hash=item5e5f649f12:g:ONYAAOSwRAZnKN71,https://i.ebayimg.com/images/g/ONYAAOSwRAZnKN71/s-l225.jpg,98.4,431770,New with box,FIXED,0.0,USD,2025-08-18T07:00:00.000Z,2025-08-20T07:00:00.000Z,US,False,405327355666,False,2024-11-04T14:46:55.000Z,2024-11-04T14:46:55.000Z,False,False,,0.0,697.64,1.14
v1|376393238942|645029510870,Globe Skateboard Shoes Motley Mid Black/Lime/Summit,Athletic Shoes,64.95,USD,https://www.ebay.com/itm/376393238942?hash=item57a2c9099e:g:wjMAAeSwWDZobo48,https://i.ebayimg.com/images/g/wjMAAeSwWDZobo48/s-l225.jpg,99.5,458388,New with box,FIXED,0.0,USD,2025-08-15T07:00:00.000Z,2025-08-19T07:00:00.000Z,US,False,376393238942,False,2025-07-09T15:47:54.000Z,2025-07-09T15:47:54.000Z,True,False,,0.0,0.0,0.0
v1|405278165897|675588074477,"diadora B.Icon 2 Ag Tennis  Mens Blue, White Sneakers Athletic Shoes 179099-D026",Athletic Shoes,56.35,USD,https://www.ebay.com/itm/405278165897?hash=item5e5c760b89:g:rlkAAOSwjB5nCJHk,https://i.ebayimg.com/images/g/rlkAAOSwjB5nCJHk/s-l225.jpg,98.4,431770,New with box,FIXED,0.0,USD,2025-08-18T07:00:00.000Z,2025-08-20T07:00:00.000Z,US,False,405278165897,False,2024-10-11T02:45:17.000Z,2024-10-11T02:45:17.000Z,False,False,,2.096774193548387,697.64,1.14
v1|404839840133|675597662038,Hi-Tec Demolisher Low Trail Running  Mens Brown Sneakers Athletic Shoes CH80045M,Athletic Shoes,29.99,USD,https://www.ebay.com/itm/404839840133?hash=item5e4255b985:g:hWEAAOSw1Khl5hq3,https://i.ebayimg.com/images/g/hWEAAOSw1Khl5hq3/s-l225.jpg,98.4,431770,New with box,FIXED,0.0,USD,2025-08-18T07:00:00.000Z,2025-08-20T07:00:00.000Z,US,False,404839840133,False,2024-03-04T18:57:33.000Z,2024-03-04T18:57:33.000Z,False,False,,0.0,765.35,2.43
v1|317013106808|615442148508,Toya Horiuchi × Converse All Star Squaretoe OX Black 31315790 Men's Size,Athletic Shoes,229.53,USD,https://www.ebay.com/itm/317013106808?hash=item49cf742078:g:l2EAAeSwiHhobxNM,https://i.ebayimg.com/images/g/l2EAAeSwiHhobxNM/s-l225.jpg,99.5,6456,New with box,FIXED,0.0,USD,,,JP,False,317013106808,False,2025-06-19T06:10:43.000Z,2025-06-19T06:10:43.000Z,False,False,,0.0,697.64,1.14
v1|286458983971|588544470937,[26175684] MENS CLARKS DESERT MOSIER,Athletic Shoes,104.99,USD,https://www.ebay.com/itm/286458983971?hash=item42b2493623:g:WTMAAOSwEQdn7quV,https://i.ebayimg.com/images/g/WTMAAOSwEQdn7quV/s-l225.jpg,99.5,186514,New with box,FIXED,0.0,USD,2025-08-16T07:00:00.000Z,2025-08-20T07:00:00.000Z,US,False,286458983971,False,2025-04-03T15:39:10.000Z,2025-04-03T15:39:10.000Z,False,False,,0.0,894.64,1.81
v1|363680551109|634012708155,New Balance 515 Men's Suede Athletic Running Low Top Training Shoes Sneakers,Athletic Shoes,74.99,USD,https://www.ebay.com/itm/363680551109?hash=item54ad0cd0c5:g:GiAAAOSwzcNoEqRr,https://i.ebayimg.com/images/g/GiAAAOSwzcNoEqRr/s-l225.jpg,99.1,5163,New with box,FIXED,9.99,USD,2025-08-18T07:00:00.000Z,2025-08-23T07:00:00.000Z,US,False,363680551109,False,2022-01-06T04:18:42.000Z,2022-01-06T04:18:42.000Z,False,False,,0.0,697.64,1.14
v1|405080595705|675597266918,Fila Volley Zone Pbf Pickleball  Mens White Sneakers Athletic Shoes 1PM01793-117,Athletic Shoes,37.55,USD,https://www.ebay.com/itm/405080595705?hash=item5e50af5cf9:g:~VgAAOSw8M5miEJd,https://i.ebayimg.com/images/g/~VgAAOSw8M5miEJd/s-l225.jpg,98.4,431770,New with box,FIXED,0.0,USD,2025-08-18T07:00:00.000Z,2025-08-20T07:00:00.000Z,US,False,405080595705,False,2024-07-05T18:57:15.000Z,2024-07-05T18:57:15.000Z,False,False,,0.0,697.64,1.14
v1|405696921387|675984411970,PUMA Neutron Running  Mens Black Sneakers Athletic Shoes 31016901,Athletic Shoes,44.99,USD,https://www.ebay.com/itm/405696921387?hash=item5e756bbf2b:g:NjMAAeSwKGJn5BaY,https://i.ebayimg.com/images/g/NjMAAeSwKGJn5BaY/s-l225.jpg,98.4,431770,New with box,FIXED,0.0,USD,2025-08-18T07:00:00.000Z,2025-08-20T07:00:00.000Z,US,False,405696921387,False,2025-03-26T14:53:30.000Z,2025-03-26T14:53:30.000Z,False,False,,0.0,697.64,1.14
v1|404596661593|674595206747,PUMA Clyde Og 75Y Prm Lace Up  Mens White Sneakers Casual Shoes 39331402,Athletic Shoes,42.25,USD,https://www.ebay.com/itm/404596661593?hash=item5e33d71d59:g:a08AAOSwaP9lRUaA,https://i.ebayimg.com/images/g/a08AAOSwaP9lRUaA/s-l225.jpg,98.4,431770,New with box,FIXED,0.0,USD,2025-08-18T07:00:00.000Z,2025-08-20T07:00:00.000Z,US,False,404596661593,False,2023-11-03T19:10:00.000Z,2023-11-03T19:10:00.000Z,False,False,,0.0,697.64,1.14
v1|277191353763|2560429649472,PUMA Softride Exo Shift Men's Sneakers,Athletic Shoes,40.99,USD,https://www.ebay.com/itm/277191353763?hash=item4089e465a3:g:hGUAAeSw~W1oR8v1,https://i.ebayimg.com/images/g/hGUAAeSw~W1oR8v1/s-l225.jpg,98.7,372384,New with box,FIXED,0.0,USD,2025-08-16T07:00:00.000Z,2025-08-21T07:00:00.000Z,US,False,277191353763,False,2025-06-10T06:06:36.000Z,2025-06-10T06:06:36.000Z,False,False,,0.0,697.64,1.14
v1|396949054358|0,Adidas Yeezy Slide ONYX Size 9 Mens Brand New,Athletic Shoes,159.99,USD,https://www.ebay.com/itm/396949054358?hash=item5c6c01e396:g:OAYAAeSwupZomPHN,https://i.ebayimg.com/images/g/OAYAAeSwupZomPHN/s-l225.jpg,97.6,173,New with box,,,,,,US,False,396949054358,False,2025-08-10T19:26:51.000Z,2025-08-10T19:26:51.000Z,False,False,,0.0,697.64,1.14
v1|405035796217|675103322568,PUMA Pacer Future Ultra Lace Up  Mens Black Sneakers Athletic Shoes 38994601,Athletic Shoes,37.55,USD,https://www.ebay.com/itm/405035796217?hash=item5e4e03c6f9:g:8uoAAOSwAu1maz9h,https://i.ebayimg.com/images/g/8uoAAOSwAu1maz9h/s-l225.jpg,98.4,431770,New with box,FIXED,0.0,USD,2025-08-18T07:00:00.000Z,2025-08-20T07:00:00.000Z,US,False,405035796217,False,2024-06-13T18:45:12.000Z,2024-06-13T18:45:12.000Z,False,False,,0.0,697.64,1.14
v1|405233917517|675343986559,diadora N9000 Ice Cream X Feature Perforated Lace Up  Mens Green Sneakers Casual,Athletic Shoes,75.15,USD,https://www.ebay.com/itm/405233917517?hash=item5e59d2de4d:g:PnUAAOSwrp5m6O4~,https://i.ebayimg.com/images/g/PnUAAOSwrp5m6O4~/s-l225.jpg,98.4,431770,New with box,FIXED,0.0,USD,2025-08-18T07:00:00.000Z,2025-08-20T07:00:00.000Z,US,False,405233917517,False,2024-09-17T02:47:24.000Z,2024-09-17T02:47:24.000Z,False,False,,2.096774193548387,697.64,1.14
v1|365689961717|635469133638,Men Quick Dry Water Shoes Aqua Sock Exercise Beach Surfing Reef Swimming Diving,Athletic Shoes,19.99,USD,https://www.ebay.com/itm/365689961717?hash=item5524d1fcf5:g:6-cAAOSwHVNoGI1o,https://i.ebayimg.com/images/g/6-cAAOSwHVNoGI1o/s-l225.jpg,96.3,581,New without box,FIXED,0.0,USD,2025-08-16T07:00:00.000Z,2025-08-22T07:00:00.000Z,US,False,365689961717,False,2025-05-05T10:05:29.000Z,2025-06-24T01:43:44.000Z,False,False,,0.0,728.86,2.23
v1|406105137131|676430962309,PUMA Ultra 5 Ultimate Racetracks Mexico Firm Ground Soccer Cleats Mens Black Sne,Athletic Shoes,84.99,USD,https://www.ebay.com/itm/406105137131?hash=item5e8dc09feb:g:VUMAAeSwS-BokTE6,https://i.ebayimg.com/images/g/VUMAAeSwS-BokTE6/s-l225.jpg,98.4,431770,New with box,FIXED,0.0,USD,2025-08-18T07:00:00.000Z,2025-08-20T07:00:00.000Z,US,False,406105137131,False,2025-08-04T22:11:24.000Z,2025-08-04T22:11:24.000Z,False,False,,0.0,3191.04,1.54
v1|276698649462|2560132181689,[308359-01] Mens Puma BMW MMS DRIFT CAT DECIMA 2.0,Athletic Shoes,79.99,USD,https://www.ebay.com/itm/276698649462?hash=item406c865376:g:eyoAAOSwXyxnGOxp,https://i.ebayimg.com/images/g/eyoAAOSwXyxnGOxp/s-l225.jpg,99.5,186514,New with box,FIXED,0.0,USD,2025-08-16T07:00:00.000Z,2025-08-20T07:00:00.000Z,US,False,276698649462,False,2024-10-23T12:30:40.000Z,2024-10-23T12:30:40.000Z,False,False,,0.0,697.64,1.14
v1|405803828597|676111069746,diadora Trofeo 2 Ag Pickleball  Mens White Sneakers Athletic Shoes 179104-D0264,Athletic Shoes,44.99,USD,https://www.ebay.com/itm/405803828597?hash=item5e7bcb0575:g:a9MAAeSwSmBoCadJ,https://i.ebayimg.com/images/g/a9MAAeSwSmBoCadJ/s-l225.jpg,98.4,431770,New with box,FIXED,0.0,USD,2025-08-18T07:00:00.000Z,2025-08-20T07:00:00.000Z,US,False,405803828597,False,2025-04-24T02:47:31.000Z,2025-04-24T02:47:31.000Z,False,False,,2.096774193548387,697.64,1.14
v1|205670125022|0,Nike Air Zoom Maxfly 2 Racing Spikes Track & Field White Green Sz 9 FD8395-102,Athletic Shoes,89.95,USD,https://www.ebay.com/itm/205670125022?hash=item2fe2e50dde:g:8i0AAOSwx3dnhqDw,https://i.ebayimg.com/images/g/8i0AAOSwx3dnhqDw/s-l225.jpg,98.9,3476,New without box,FIXED,0.0,USD,2025-08-16T07:00:00.000Z,2025-08-21T07:00:00.000Z,US,False,205670125022,False,2025-08-13T18:59:16.000Z,2025-08-13T18:59:16.000Z,False,False,,0.0,0.0,0.0
v1|405953466866|676256390595,PUMA Softride Sway Lace Up  Mens Grey Sneakers Casual Shoes 37944307,Athletic Shoes,29.99,USD,https://www.ebay.com/itm/405953466866?hash=item5e84b651f2:g:3lAAAeSws~toSZaX,https://i.ebayimg.com/images/g/3lAAAeSws~toSZaX/s-l225.jpg,98.4,431770,New with box,FIXED,0.0,USD,2025-08-18T07:00:00.000Z,2025-08-20T07:00:00.000Z,US,False,405953466866,False,2025-06-11T14:41:59.000Z,2025-06-11T14:41:59.000Z,False,False,,0.0,697.64,1.14
v1|404949959129|676218278630,PUMA Softride Sway Running  Mens Black Sneakers Athletic Shoes 37944301,Athletic Shoes,42.25,USD,https://www.ebay.com/itm/404949959129?hash=item5e48e601d9:g:mF8AAOSwyx1mMFwY,https://i.ebayimg.com/images/g/mF8AAOSwyx1mMFwY/s-l225.jpg,98.4,431770,New with box,FIXED,0.0,USD,2025-08-18T07:00:00.000Z,2025-08-20T07:00:00.000Z,US,False,404949959129,False,2024-04-30T02:45:40.000Z,2024-04-30T02:45:40.000Z,False,False,,0.0,697.64,1.14
v1|127208085959|0,Patrick Ewing Orion Strap Mens Size 8.5,Athletic Shoes,40.45,USD,https://www.ebay.com/itm/127208085959?hash=item1d9e3159c7:g:5~wAAeSwsetoKMp9,https://i.ebayimg.com/images/g/5~wAAeSwsetoKMp9/s-l225.jpg,99.3,35874,New with box,FIXED,0.0,USD,2025-08-18T07:00:00.000Z,2025-08-25T07:00:00.000Z,US,False,127208085959,False,2025-05-17T17:43:21.000Z,2025-07-01T12:52:16.000Z,False,False,,0.0,1592.06,3.56
v1|306296477007|605967806342,Nike Air Max 90 Iron Smoke Grey Black White Anthracite Nby CN8490-002 Men's,Athletic Shoes,100.0,USD,https://www.ebay.com/itm/306296477007?hash=item4750b1554f:g:mAsAAOSwEu1jjPGQ,https://i.ebayimg.com/images/g/mAsAAOSwEu1jjPGQ/s-l225.jpg,98.0,26201,New with box,FIXED,0.0,USD,2025-08-16T07:00:00.000Z,2025-08-22T07:00:00.000Z,US,False,306296477007,False,2025-05-10T20:30:44.000Z,2025-05-10T20:30:44.000Z,False,False,,58.58064516129032,697.64,1.14
v1|355789636019|624866269110,Lowa Men's Locarno Low Gore-Tex GTX Waterproof Hiking Shoe 310812-0937 Anthracie,Athletic Shoes,105.95,USD,https://www.ebay.com/itm/355789636019?hash=item52d6b701b3:g:DswAAOSwm35matgy,https://i.ebayimg.com/images/g/DswAAOSwm35matgy/s-l225.jpg,100.0,8791,New with box,FIXED,14.0,USD,2025-08-15T07:00:00.000Z,2025-08-19T07:00:00.000Z,US,False,355789636019,False,2024-06-13T11:41:00.000Z,2024-06-13T11:41:00.000Z,False,False,,0.0,697.64,1.14
v1|365697510163|635476425916,Nike Shox TL Men's Black Metallic Hematite Sports Sneaker AV3595-002,Athletic Shoes,148.89,USD,https://www.ebay.com/itm/365697510163?hash=item5525452b13:g:t3MAAeSwWxhoX2Yr,https://i.ebayimg.com/images/g/t3MAAeSwWxhoX2Yr/s-l225.jpg,100.0,21,New with box,FIXED,0.0,USD,,,PR,False,365697510163,False,2025-06-28T03:53:34.000Z,2025-06-28T03:53:34.000Z,False,False,,0.0,697.64,1.14
v1|405630383104|675924791157,PUMA Bmw Mms RsTrck Mid Gc Lace Up  Mens Black Sneakers Casual Shoes 30798601,Athletic Shoes,69.99,USD,https://www.ebay.com/itm/405630383104?hash=item5e71747400:g:xJAAAeSwwXJnzlOV,https://i.ebayimg.com/images/g/xJAAAeSwwXJnzlOV/s-l225.jpg,98.4,431770,New with box,FIXED,0.0,USD,2025-08-18T07:00:00.000Z,2025-08-20T07:00:00.000Z,US,False,405630383104,False,2025-03-10T02:49:23.000Z,2025-03-10T02:49:23.000Z,False,False,,0.0,697.64,1.14
v1|376433137335|645059541744,Air Jordan 10 Retro OG Steel Light Steel Grey HJ6779-104 Men's Size,Athletic Shoes,300.0,USD,https://www.ebay.com/itm/376433137335?hash=item57a529d6b7:g:kvEAAeSwn1VolaGF,https://i.ebayimg.com/images/g/kvEAAeSwn1VolaGF/s-l225.jpg,98.3,5930,New with box,FIXED,0.0,USD,,,HK,False,376433137335,False,2025-07-26T05:04:23.000Z,2025-07-26T05:04:23.000Z,False,False,,0.0,712.64,2.14
v1|277003428850|2560449315155,PUMA Court Classic Vulcanized Formstrip Men's Mid Top Sneakers,Athletic Shoes,65.0,USD,https://www.ebay.com/itm/277003428850?hash=item407eb0e3f2:g:K7UAAeSwOSxn7sqS,https://i.ebayimg.com/images/g/K7UAAeSwOSxn7sqS/s-l225.jpg,98.7,372384,New with box,FIXED,0.0,USD,2025-08-16T07:00:00.000Z,2025-08-21T07:00:00.000Z,US,False,277003428850,False,2025-04-03T17:49:24.000Z,2025-04-03T17:49:24.000Z,False,False,,0.0,697.64,1.14
v1|306343055621|606044716012,Air Jordan 4 Retro White Thunder,Athletic Shoes,199.98,USD,https://www.ebay.com/itm/306343055621?hash=item4753781105:g:44cAAOSwBsZoRkIb,https://i.ebayimg.com/images/g/44cAAOSwBsZoRkIb/s-l225.jpg,100.0,6,New with box,FIXED,0.0,USD,,,SG,False,306343055621,False,2025-06-09T02:15:38.000Z,2025-06-09T02:15:38.000Z,False,False,,0.0,15.0,1.0
v1|306433869161|0,Microbiot Fit | Bifidobacterium Lactis BPL-1 | 30 Cápsulas,Athletic Shoes,108.0,USD,https://www.ebay.com/itm/306433869161?hash=item4758e1c569:g:RCAAAeSwdh5okopC,https://i.ebayimg.com/images/g/RCAAAeSwdh5okopC/s-l225.jpg,100.0,1,New with box,FIXED,0.0,USD,2025-08-18T07:00:00.000Z,2025-08-25T07:00:00.000Z,US,False,306433869161,False,2025-08-05T22:57:23.000Z,2025-08-05T22:57:23.000Z,False,False,,0.0,0.0,0.0
v1|304041171252|603189439959,Adidas Response Men’s Running Shoe Athletic Sneaker White Trainers Footwear #005,Athletic Shoes,39.95,USD,https://www.ebay.com/itm/304041171252?hash=item46ca441934:g:THYAAeSwKQtoPOuA,https://i.ebayimg.com/images/g/THYAAeSwKQtoPOuA/s-l225.jpg,99.0,37132,New with box,FIXED,0.0,USD,2025-08-15T07:00:00.000Z,2025-08-19T07:00:00.000Z,US,False,304041171252,False,2021-06-22T01:28:12.000Z,2021-06-22T01:28:12.000Z,False,False,,0.0,697.64,1.14
v1|405726604154|676012755723,SeaVees Seachange Cvo Lace Up  Mens Black Sneakers Casual Shoes MSCVC23SCV-BLK,Athletic Shoes,29.99,USD,https://www.ebay.com/itm/405726604154?hash=item5e7730ab7a:g:kPwAAeSwFCdn8IGR,https://i.ebayimg.com/images/g/kPwAAeSwFCdn8IGR/s-l225.jpg,98.4,431770,New with box,FIXED,0.0,USD,2025-08-18T07:00:00.000Z,2025-08-20T07:00:00.000Z,US,False,405726604154,False,2025-04-05T00:59:39.000Z,2025-04-05T00:59:39.000Z,False,False,,0.0,697.64,1.14
